,CONSUMPTION,AVG_PRICE,,,CONSUMPTION,AVG_PRICE,,,CONSUMPTION,AVG_PRICE,,,CONSUMPTION,AVG_PRICE,,,CONSUMPTION,AVG_PRICE,,,CONSUMPTION,AVG_PRICE,,,CONSUMPTION,AVG_PRICE,,,CONSUMPTION,AVG_PRICE,,,CONSUMPTION,AVG_PRICE,,,CONSUMPTION,AVG_PRICE
12/5/10,2942.681317,4.192533857,,12/5/11,2600.873052,3.830559957,,12/4/12,2737.987361,3.953100418,,12/5/13,2878.079135,4.076487182,,12/5/14,2857.031979,4.042860234,,12/5/15,2522.620836,3.672018543,,12/4/16,2591.23069,3.73417337,,12/5/17,2674.981922,3.805694324,,12/5/18,2568.866695,3.676874327,,12/5/19,2692.129763,3.783111814
12/6/10,2943.372827,4.194027072,,12/6/11,2603.850585,3.83519354,,12/5/12,2746.436366,3.961916388,,12/6/13,2882.309211,4.079761947,,12/6/14,2861.208415,4.045153002,,12/6/15,2522.824918,3.676728631,,12/5/16,2606.227516,3.74274816,,12/6/17,2689.062701,3.814032951,,12/6/18,2571.66393,3.68557905,,12/6/19,2696.918168,3.788850321
12/7/10,2947.878318,4.196625573,,12/7/11,2615.155873,3.842334951,,12/6/12,2752.167312,3.969006363,,12/7/13,2886.153661,4.08379921,,12/7/14,2867.495113,4.05038457,,12/7/15,2525.019204,3.677927815,,12/6/16,2622.439782,3.758352706,,12/7/17,2690.54801,3.821815995,,12/7/18,2574.638961,3.688465183,,12/7/19,2701.281293,3.793426086
12/8/10,2951.17601,4.200527164,,12/8/11,2618.427241,3.849623278,,12/7/12,2753.497156,3.972536758,,12/8/13,2890.352111,4.08782066,,12/8/14,2872.963574,4.056262149,,12/8/15,2526.242818,3.679636765,,12/7/16,2638.644904,3.7745614,,12/8/17,2693.743697,3.824156494,,12/8/18,2591.1031,3.698184768,,12/8/19,2716.666108,3.803300056
12/9/10,2953.81831,4.20349716,,12/9/11,2630.420152,3.857255418,,12/8/12,2761.899859,3.977403032,,12/9/13,2892.429936,4.090958798,,12/9/14,2906.313218,4.075671201,,12/9/15,2528.700307,3.681477316,,12/8/16,2639.672431,3.783177725,,12/9/17,2715.207287,3.836486132,,12/9/18,2595.930509,3.708830542,,12/9/19,2719.025662,3.812172241
12/10/10,2981.856975,4.218837643,,12/10/11,2633.864802,3.864974198,,12/9/12,2775.387088,3.988347998,,12/10/13,2921.181386,4.106373436,,12/10/14,2910.436639,4.094407734,,12/10/15,2531.00506,3.683858437,,12/9/16,2655.680998,3.791695772,,12/10/17,2715.382124,3.847305346,,12/10/18,2601.775894,3.714166939,,12/10/19,2746.077724,3.826878048
12/11/10,2994.776167,4.239316571,,12/11/11,2640.407465,3.869967855,,12/10/12,2782.076337,3.998436237,,12/11/13,2924.183385,4.12225016,,12/11/14,2927.09067,4.10479646,,12/11/15,2532.279328,3.685647948,,12/10/16,2661.598071,3.802658592,,12/11/17,2719.534741,3.849469073,,12/11/18,2602.371482,3.717387425,,12/11/19,2748.304638,3.841517536
12/12/10,3022.22142,4.259498794,,12/12/11,2646.321193,3.87619605,,12/11/12,2783.990348,4.002737867,,12/12/13,2925.0701,4.124194517,,12/12/14,2932.534487,4.115845384,,12/12/15,2533.670242,3.686980539,,12/11/16,2667.025318,3.808330752,,12/12/17,2720.279501,3.851917761,,12/12/18,2602.562148,3.717780552,,12/12/19,2750.542568,3.843749958
12/13/10,3028.764499,4.276492959,,12/13/11,2654.661318,3.883322977,,12/12/12,2799.283497,4.011341447,,12/13/13,2957.031835,4.140618742,,12/13/14,2946.672306,4.125636202,,12/13/15,2534.328989,3.688005369,,12/12/16,2671.359653,3.813211543,,12/13/17,2723.936672,3.854118726,,12/13/18,2606.18448,3.719687051,,12/13/19,2773.583197,3.856389238
12/14/10,3028.950572,4.279857535,,12/14/11,2660.787313,3.890556037,,12/13/12,2822.68075,4.030686648,,12/14/13,2961.450523,4.158808954,,12/14/14,2947.403049,4.133070483,,12/14/15,2557.943989,3.700142243,,12/13/16,2671.537951,3.81546786,,12/14/17,2737.788135,3.862873044,,12/14/18,2624.568352,3.730690154,,12/14/19,2776.118685,3.869177296
12/15/10,3031.574414,4.281262493,,12/15/11,2661.344371,3.893897564,,12/14/12,2829.693304,4.045891551,,12/15/13,2965.487692,4.163036882,,12/15/14,2951.578536,4.135523598,,12/15/15,2565.239894,3.715597695,,12/14/16,2673.79348,3.816684773,,12/15/17,2739.850439,3.870829927,,12/15/18,2656.254812,3.755725319,,12/15/19,2802.517587,3.883644491
12/16/10,3040.503399,4.287038906,,12/16/11,2661.744386,3.8943761,,12/15/12,2834.858182,4.051980267,,12/16/13,2966.148112,4.165385676,,12/16/14,2958.083475,4.140863811,,12/16/15,2571.100225,3.722175813,,12/15/16,2680.804743,3.821318168,,12/16/17,2741.54927,3.872710494,,12/16/18,2656.888776,3.771885531,,12/16/19,2817.466156,3.904318227
12/17/10,3044.971019,4.293737209,,12/17/11,2663.039203,3.895223516,,12/16/12,2840.974582,4.057620906,,12/17/13,2968.405833,4.166844747,,12/17/14,2985.688727,4.157918906,,12/17/15,2579.122892,3.729117312,,12/16/16,2685.242434,3.827042646,,12/17/17,2742.032387,3.873801469,,12/17/18,2657.834822,3.772675536,,12/17/19,2819.338765,3.912728816
12/18/10,3058.417936,4.302694478,,12/18/11,2673.006308,3.900854477,,12/17/12,2844.724147,4.062553889,,12/18/13,2968.905876,4.168223629,,12/18/14,2999.946046,4.178850192,,12/18/15,2598.259869,3.742697134,,12/17/16,2697.65465,3.835467599,,12/18/17,2745.104397,3.875579032,,12/18/18,2667.175207,3.777818752,,12/18/19,2830.43374,3.919212608
12/19/10,3059.130681,4.309774308,,12/19/11,2673.537594,3.906103672,,12/18/12,2868.219445,4.07617632,,12/19/13,2972.902548,4.170471987,,12/19/14,3002.831758,4.187421708,,12/19/15,2598.930991,3.752601184,,12/18/16,2703.670622,3.844681693,,12/19/17,2752.563051,3.880844364,,12/19/18,2700.648501,3.799225591,,12/19/19,2832.911549,3.925999
12/20/10,3066.310272,4.313720476,,12/20/11,2681.117214,3.910159125,,12/19/12,2882.74778,4.095188137,,12/20/13,2981.949658,4.176993877,,12/20/14,3008.179811,4.19153859,,12/20/15,2602.327419,3.754634958,,12/19/16,2720.685051,3.856196893,,12/20/17,2760.535083,3.888559707,,12/20/18,2701.925156,3.816600566,,12/20/19,2844.142959,3.93285361
12/21/10,3073.754789,4.32103253,,12/21/11,2691.908537,3.919344597,,12/20/12,2894.275611,4.10821622,,12/21/13,2990.786724,4.185935965,,12/21/14,3010.035571,4.195140497,,12/21/15,2612.530533,3.76143473,,12/20/16,2727.629101,3.868176133,,12/21/17,2770.034478,3.89729542,,12/21/18,2703.626555,3.818089592,,12/21/19,2849.611584,3.941203627
12/22/10,3082.786441,4.329270615,,12/22/11,2711.794421,3.9346832,,12/21/12,2910.559816,4.122122238,,12/22/13,2991.715609,4.190818941,,12/22/14,3012.04488,4.197073031,,12/22/15,2620.946968,3.770744504,,12/21/16,2735.402917,3.875535066,,12/22/17,2772.423674,3.903239716,,12/22/18,2716.417774,3.825335902,,12/22/19,2861.911486,3.950087891
12/23/10,3089.679729,4.337233085,,12/23/11,2734.682338,3.956070101,,12/22/12,2911.654444,4.130811654,,12/23/13,3000.038994,4.195445076,,12/23/14,3013.906502,4.199008496,,12/23/15,2626.606929,3.777782702,,12/22/16,2740.202835,3.881821934,,12/23/17,2776.432164,3.906438559,,12/23/18,2716.681236,3.831863242,,12/23/19,2874.518662,3.96254143
12/24/10,3091.568922,4.341624326,,12/24/11,2746.249232,3.973297506,,12/23/12,2917.677601,4.134370547,,12/24/13,3001.317715,4.200246129,,12/24/14,3020.014076,4.202993094,,12/24/15,2627.541513,3.781079975,,12/23/16,2748.123595,3.888182273,,12/24/17,2789.057757,3.9147556,,12/24/18,2718.650306,3.832979508,,12/24/19,2882.724557,3.972947965
12/25/10,3095.345204,4.344457063,,12/25/11,2748.396616,3.980154645,,12/24/12,2917.906442,4.137496546,,12/25/13,3006.859721,4.203656493,,12/25/14,3020.619022,4.206349354,,12/25/15,2629.313363,3.782433192,,12/24/16,2753.652729,3.89490722,,12/25/17,2793.536656,3.923307846,,12/25/18,2725.531571,3.837404676,,12/25/19,2892.351508,3.981864388
12/26/10,3098.944073,4.348144639,,12/26/11,2750.108605,3.982084332,,12/25/12,2936.374603,4.146845047,,12/26/13,3011.490066,4.208742668,,12/26/14,3022.365364,4.207524998,,12/26/15,2629.518926,3.783421898,,12/25/16,2753.765745,3.897728295,,12/26/17,2793.625531,3.925591733,,12/26/18,2732.259635,3.84420934,,12/26/19,2892.59316,3.986798689
12/27/10,3101.833943,4.351389008,,12/27/11,2762.251151,3.989011599,,12/26/12,2946.85117,4.161317411,,12/27/13,3012.047466,4.21133654,,12/27/14,3027.868254,4.211149615,,12/27/15,2634.076357,3.785803395,,12/26/16,2764.269828,3.903036844,,12/27/17,2798.022232,3.927834522,,12/27/18,2741.815649,3.852351379,,12/27/19,2893.284281,3.987265076
12/28/10,3115.266012,4.359549978,,12/28/11,2764.176535,3.996045564,,12/27/12,2949.23518,4.1677477,,12/28/13,3016.221504,4.213702259,,12/28/14,3031.659499,4.215796682,,12/28/15,2640.152175,3.79112002,,12/27/16,2765.860266,3.909084105,,12/28/17,2807.772878,3.934908195,,12/28/18,2758.75544,3.865599282,,12/28/19,2896.555691,3.989246341
12/29/10,3119.312399,4.368289206,,12/29/11,2766.13161,3.997985794,,12/28/12,2957.424093,4.173034161,,12/29/13,3019.587359,4.217472206,,12/29/14,3046.157631,4.224941371,,12/29/15,2643.735574,3.795949628,,12/28/16,2767.746912,3.910822646,,12/29/17,2819.271633,3.945532896,,12/29/18,2763.087802,3.876235358,,12/29/19,2899.643124,3.992425763
12/30/10,3119.817324,4.370564862,,12/30/11,2772.557492,4.002176272,,12/29/12,2962.652028,4.179742585,,12/30/13,3020.526605,4.219624756,,12/30/14,3056.881599,4.23755242,,12/30/15,2646.753218,3.79925015,,12/29/16,2788.6614,3.922223213,,12/30/17,2820.887808,3.952090361,,12/30/18,2777.878387,3.885796832,,12/30/19,2901.899507,3.995097671
12/31/10,3133.15885,4.377488087,,12/31/11,2772.92558,4.005573257,,12/30/12,2974.655404,4.188358241,,12/31/13,3046.225615,4.232943885,,12/31/14,3080.230821,4.254589015,,12/31/15,2652.882227,3.803823476,,12/30/16,2801.429082,3.939064298,,12/31/17,2835.51709,3.960213089,,12/31/18,2802.875961,3.905690911,,12/31/19,2942.376946,4.016464582
,,,,,,,,12/31/12,3004.53805,4.209301251,,,,,,,,,,,,,,12/31/16,2810.24884,3.949858018,,,,,,,,,,,,
